"Time (UTCG)","Power (W)","Solar Intensity"
1 Jan 2024 04:40:00.000,0.917,1.000000
1 Jan 2024 04:45:00.000,0.922,1.000000
1 Jan 2024 04:50:00.000,0.876,1.000000
1 Jan 2024 04:55:00.000,0.799,1.000000
1 Jan 2024 05:00:00.000,0.728,1.000000
1 Jan 2024 05:05:00.000,0.690,1.000000
1 Jan 2024 05:10:00.000,0.706,1.000000
1 Jan 2024 05:15:00.000,0.769,1.000000
1 Jan 2024 05:20:00.000,0.850,1.000000
1 Jan 2024 05:25:00.000,0.915,1.000000
1 Jan 2024 05:30:00.000,0.000,0.000000
1 Jan 2024 05:35:00.000,0.000,0.000000
1 Jan 2024 05:40:00.000,0.000,0.000000
1 Jan 2024 05:45:00.000,0.000,0.000000
1 Jan 2024 05:50:00.000,0.000,0.000000
1 Jan 2024 05:55:00.000,0.000,0.000000
1 Jan 2024 06:00:00.000,0.000,0.000000
1 Jan 2024 06:05:00.000,0.836,1.000000
1 Jan 2024 06:10:00.000,0.908,1.000000
1 Jan 2024 06:15:00.000,0.945,1.000000
1 Jan 2024 06:20:00.000,0.927,1.000000
1 Jan 2024 06:25:00.000,0.865,1.000000
1 Jan 2024 06:30:00.000,0.787,1.000000
1 Jan 2024 06:35:00.000,0.725,1.000000
1 Jan 2024 06:40:00.000,0.710,1.000000
1 Jan 2024 06:45:00.000,0.747,1.000000
1 Jan 2024 06:50:00.000,0.814,1.000000
1 Jan 2024 06:55:00.000,0.901,1.000000
1 Jan 2024 07:00:00.000,0.950,1.000000
1 Jan 2024 07:05:00.000,0.000,0.000000
1 Jan 2024 07:10:00.000,0.000,0.000000
1 Jan 2024 07:15:00.000,0.000,0.000000
1 Jan 2024 07:20:00.000,0.000,0.000000
1 Jan 2024 07:25:00.000,0.000,0.000000
1 Jan 2024 07:30:00.000,0.000,0.000000
1 Jan 2024 07:35:00.000,0.000,0.000000
1 Jan 2024 07:40:00.000,0.889,1.000000
1 Jan 2024 07:45:00.000,0.949,1.000000
1 Jan 2024 07:50:00.000,0.964,1.000000
1 Jan 2024 07:55:00.000,0.924,1.000000
1 Jan 2024 08:00:00.000,0.851,1.000000
1 Jan 2024 08:05:00.000,0.777,1.000000
1 Jan 2024 08:10:00.000,0.732,1.000000
1 Jan 2024 08:15:00.000,0.739,1.000000
1 Jan 2024 08:20:00.000,0.794,1.000000
1 Jan 2024 08:25:00.000,0.876,1.000000
1 Jan 2024 08:30:00.000,0.947,1.000000
1 Jan 2024 08:35:00.000,0.000,0.000000
1 Jan 2024 08:40:00.000,0.000,0.000000
1 Jan 2024 08:45:00.000,0.000,0.000000
1 Jan 2024 08:50:00.000,0.000,0.000000
1 Jan 2024 08:55:00.000,0.000,0.000000
1 Jan 2024 09:00:00.000,0.000,0.000000
1 Jan 2024 09:05:00.000,0.000,0.000000
1 Jan 2024 09:10:00.000,0.862,1.000000
1 Jan 2024 09:15:00.000,0.938,1.000000
1 Jan 2024 09:20:00.000,0.982,1.000000
1 Jan 2024 09:25:00.000,0.974,1.000000
1 Jan 2024 09:30:00.000,0.916,1.000000
1 Jan 2024 09:35:00.000,0.837,1.000000
1 Jan 2024 09:40:00.000,0.773,1.000000
1 Jan 2024 09:45:00.000,0.750,1.000000
1 Jan 2024 09:50:00.000,0.778,1.000000
1 Jan 2024 09:55:00.000,0.847,1.000000
1 Jan 2024 10:00:00.000,0.928,1.000000
1 Jan 2024 10:05:00.000,0.984,1.000000
1 Jan 2024 10:10:00.000,0.000,0.000000
1 Jan 2024 10:15:00.000,0.000,0.000000
1 Jan 2024 10:20:00.000,0.000,0.000000
1 Jan 2024 10:25:00.000,0.000,0.000000
1 Jan 2024 10:30:00.000,0.000,0.000000
1 Jan 2024 10:35:00.000,0.000,0.000000
1 Jan 2024 10:40:00.000,0.000,0.000000
1 Jan 2024 10:45:00.000,0.916,1.000000
1 Jan 2024 10:50:00.000,0.982,1.000000
1 Jan 2024 10:55:00.000,1.004,1.000000
1 Jan 2024 11:00:00.000,0.973,1.000000
1 Jan 2024 11:05:00.000,0.903,1.000000
1 Jan 2024 11:10:00.000,0.826,1.000000
1 Jan 2024 11:15:00.000,0.774,1.000000
1 Jan 2024 11:20:00.000,0.774,1.000000
1 Jan 2024 11:25:00.000,0.823,1.000000
1 Jan 2024 11:30:00.000,0.901,1.000000
1 Jan 2024 11:35:00.000,0.975,1.000000
1 Jan 2024 11:40:00.000,0.000,0.000000
1 Jan 2024 11:45:00.000,0.000,0.000000
1 Jan 2024 11:50:00.000,0.000,0.000000
1 Jan 2024 11:55:00.000,0.000,0.000000
1 Jan 2024 12:00:00.000,0.000,0.000000
1 Jan 2024 12:05:00.000,0.000,0.000000
1 Jan 2024 12:10:00.000,0.000,0.000000
1 Jan 2024 12:15:00.000,0.000,0.000000
1 Jan 2024 12:20:00.000,0.967,1.000000
1 Jan 2024 12:25:00.000,1.016,1.000000
1 Jan 2024 12:30:00.000,1.016,1.000000
1 Jan 2024 12:35:00.000,0.966,1.000000
1 Jan 2024 12:40:00.000,0.888,1.000000
1 Jan 2024 12:45:00.000,0.818,1.000000
1 Jan 2024 12:50:00.000,0.787,1.000000
1 Jan 2024 12:55:00.000,0.811,1.000000
1 Jan 2024 13:00:00.000,0.873,1.000000
1 Jan 2024 13:05:00.000,0.953,1.000000
1 Jan 2024 13:10:00.000,1.015,1.000000
1 Jan 2024 13:15:00.000,0.000,0.000000
1 Jan 2024 13:20:00.000,0.000,0.000000
1 Jan 2024 13:25:00.000,0.000,0.000000
1 Jan 2024 13:30:00.000,0.000,0.000000
1 Jan 2024 13:35:00.000,0.000,0.000000
1 Jan 2024 13:40:00.000,0.000,0.000000
1 Jan 2024 13:45:00.000,0.000,0.000000
1 Jan 2024 13:50:00.000,0.941,1.000000
1 Jan 2024 13:55:00.000,1.011,1.000000
1 Jan 2024 14:00:00.000,1.042,1.000000
1 Jan 2024 14:05:00.000,1.020,1.000000
1 Jan 2024 14:10:00.000,0.955,1.000000
1 Jan 2024 14:15:00.000,0.876,1.000000
1 Jan 2024 14:20:00.000,0.818,1.000000
1 Jan 2024 14:25:00.000,0.810,1.000000
1 Jan 2024 14:30:00.000,0.850,1.000000
1 Jan 2024 14:35:00.000,0.922,1.000000
1 Jan 2024 14:40:00.000,1.003,1.000000
1 Jan 2024 14:45:00.000,1.050,1.000000
1 Jan 2024 14:50:00.000,0.000,0.000000
1 Jan 2024 14:55:00.000,0.000,0.000000
1 Jan 2024 15:00:00.000,0.000,0.000000
1 Jan 2024 15:05:00.000,0.000,0.000000
1 Jan 2024 15:10:00.000,0.000,0.000000
1 Jan 2024 15:15:00.000,0.000,0.000000
1 Jan 2024 15:20:00.000,0.000,0.000000
1 Jan 2024 15:25:00.000,0.993,1.000000
1 Jan 2024 15:30:00.000,1.048,1.000000
1 Jan 2024 15:35:00.000,1.062,1.000000
1 Jan 2024 15:40:00.000,1.014,1.000000
1 Jan 2024 15:45:00.000,0.940,1.000000
1 Jan 2024 15:50:00.000,0.866,1.000000
1 Jan 2024 15:55:00.000,0.828,1.000000
1 Jan 2024 16:00:00.000,0.840,1.000000
1 Jan 2024 16:05:00.000,0.899,1.000000
1 Jan 2024 16:10:00.000,0.979,1.000000
1 Jan 2024 16:15:00.000,1.046,1.000000
1 Jan 2024 16:20:00.000,0.000,0.000000
1 Jan 2024 16:25:00.000,0.000,0.000000
1 Jan 2024 16:30:00.000,0.000,0.000000
1 Jan 2024 16:35:00.000,0.000,0.000000
1 Jan 2024 16:40:00.000,0.000,0.000000
1 Jan 2024 16:45:00.000,0.000,0.000000
1 Jan 2024 16:50:00.000,0.000,0.000000
1 Jan 2024 16:55:00.000,0.967,1.000000
1 Jan 2024 17:00:00.000,1.040,1.000000
1 Jan 2024 17:05:00.000,1.078,1.000000
1 Jan 2024 17:10:00.000,1.065,1.000000
1 Jan 2024 17:15:00.000,1.006,1.000000
1 Jan 2024 17:20:00.000,0.924,1.000000
1 Jan 2024 17:25:00.000,0.864,1.000000
1 Jan 2024 17:30:00.000,0.845,1.000000
1 Jan 2024 17:35:00.000,0.879,1.000000
1 Jan 2024 17:40:00.000,0.949,1.000000
1 Jan 2024 17:45:00.000,1.029,1.000000
1 Jan 2024 17:50:00.000,1.081,1.000000
1 Jan 2024 17:55:00.000,0.000,0.000000
1 Jan 2024 18:00:00.000,0.000,0.000000
1 Jan 2024 18:05:00.000,0.000,0.000000
1 Jan 2024 18:10:00.000,0.000,0.000000
1 Jan 2024 18:15:00.000,0.000,0.000000
1 Jan 2024 18:20:00.000,0.000,0.000000
1 Jan 2024 18:25:00.000,0.000,0.000000
1 Jan 2024 18:30:00.000,1.017,1.000000
1 Jan 2024 18:35:00.000,1.081,1.000000
1 Jan 2024 18:40:00.000,1.099,1.000000
1 Jan 2024 18:45:00.000,1.062,1.000000
1 Jan 2024 18:50:00.000,0.991,1.000000
1 Jan 2024 18:55:00.000,0.916,1.000000
1 Jan 2024 19:00:00.000,0.870,1.000000
1 Jan 2024 19:05:00.000,0.872,1.000000
1 Jan 2024 19:10:00.000,0.924,1.000000
1 Jan 2024 19:15:00.000,1.004,1.000000
1 Jan 2024 19:20:00.000,1.075,1.000000
1 Jan 2024 19:25:00.000,0.000,0.000000
1 Jan 2024 19:30:00.000,0.000,0.000000
1 Jan 2024 19:35:00.000,0.000,0.000000
1 Jan 2024 19:40:00.000,0.000,0.000000
1 Jan 2024 19:45:00.000,0.000,0.000000
1 Jan 2024 19:50:00.000,0.000,0.000000
1 Jan 2024 19:55:00.000,0.000,0.000000
1 Jan 2024 20:00:00.000,0.000,0.000000
1 Jan 2024 20:05:00.000,1.068,1.000000
1 Jan 2024 20:10:00.000,1.113,1.000000
1 Jan 2024 20:15:00.000,1.109,1.000000
1 Jan 2024 20:20:00.000,1.056,1.000000
1 Jan 2024 20:25:00.000,0.977,1.000000
1 Jan 2024 20:30:00.000,0.911,1.000000
1 Jan 2024 20:35:00.000,0.884,1.000000
1 Jan 2024 20:40:00.000,0.908,1.000000
1 Jan 2024 20:45:00.000,0.974,1.000000
1 Jan 2024 20:50:00.000,1.056,1.000000
1 Jan 2024 20:55:00.000,1.113,1.000000
1 Jan 2024 21:00:00.000,0.000,0.000000
1 Jan 2024 21:05:00.000,0.000,0.000000
1 Jan 2024 21:10:00.000,0.000,0.000000
1 Jan 2024 21:15:00.000,0.000,0.000000
1 Jan 2024 21:20:00.000,0.000,0.000000
1 Jan 2024 21:25:00.000,0.000,0.000000
1 Jan 2024 21:30:00.000,0.000,0.000000
1 Jan 2024 21:35:00.000,1.043,1.000000
1 Jan 2024 21:40:00.000,1.110,1.000000
1 Jan 2024 21:45:00.000,1.136,1.000000
1 Jan 2024 21:50:00.000,1.109,1.000000
1 Jan 2024 21:55:00.000,1.042,1.000000
1 Jan 2024 22:00:00.000,0.965,1.000000
1 Jan 2024 22:05:00.000,0.912,1.000000
1 Jan 2024 22:10:00.000,0.906,1.000000
1 Jan 2024 22:15:00.000,0.951,1.000000
1 Jan 2024 22:20:00.000,1.029,1.000000
1 Jan 2024 22:25:00.000,1.103,1.000000
1 Jan 2024 22:30:00.000,1.142,1.000000
1 Jan 2024 22:35:00.000,0.000,0.000000
1 Jan 2024 22:40:00.000,0.000,0.000000
1 Jan 2024 22:45:00.000,0.000,0.000000
1 Jan 2024 22:50:00.000,0.000,0.000000
1 Jan 2024 22:55:00.000,0.000,0.000000
1 Jan 2024 23:00:00.000,0.000,0.000000
1 Jan 2024 23:05:00.000,0.000,0.000000
1 Jan 2024 23:10:00.000,1.094,1.000000
1 Jan 2024 23:15:00.000,1.146,1.000000
1 Jan 2024 23:20:00.000,1.151,1.000000
1 Jan 2024 23:25:00.000,1.103,1.000000
1 Jan 2024 23:30:00.000,1.027,1.000000
1 Jan 2024 23:35:00.000,0.956,1.000000
1 Jan 2024 23:40:00.000,0.923,1.000000
1 Jan 2024 23:45:00.000,0.937,1.000000
1 Jan 2024 23:50:00.000,1.000,1.000000
1 Jan 2024 23:55:00.000,1.080,1.000000
2 Jan 2024 00:00:00.000,1.144,1.000000
2 Jan 2024 00:05:00.000,0.000,0.000000
2 Jan 2024 00:10:00.000,0.000,0.000000
2 Jan 2024 00:15:00.000,0.000,0.000000
2 Jan 2024 00:20:00.000,0.000,0.000000
2 Jan 2024 00:25:00.000,0.000,0.000000
2 Jan 2024 00:30:00.000,0.000,0.000000
2 Jan 2024 00:35:00.000,0.000,0.000000
2 Jan 2024 00:40:00.000,1.067,1.000000
2 Jan 2024 00:45:00.000,1.139,1.000000
2 Jan 2024 00:50:00.000,1.170,1.000000
2 Jan 2024 00:55:00.000,1.154,1.000000
2 Jan 2024 01:00:00.000,1.092,1.000000
2 Jan 2024 01:05:00.000,1.015,1.000000
2 Jan 2024 01:10:00.000,0.954,1.000000
2 Jan 2024 01:15:00.000,0.942,1.000000
2 Jan 2024 01:20:00.000,0.978,1.000000
2 Jan 2024 01:25:00.000,1.052,1.000000
2 Jan 2024 01:30:00.000,1.130,1.000000
2 Jan 2024 01:35:00.000,1.177,1.000000
2 Jan 2024 01:40:00.000,0.000,0.000000
2 Jan 2024 01:45:00.000,0.000,0.000000
2 Jan 2024 01:50:00.000,0.000,0.000000
2 Jan 2024 01:55:00.000,0.000,0.000000
2 Jan 2024 02:00:00.000,0.000,0.000000
2 Jan 2024 02:05:00.000,0.000,0.000000
2 Jan 2024 02:10:00.000,0.000,0.000000
2 Jan 2024 02:15:00.000,1.118,1.000000
2 Jan 2024 02:20:00.000,1.176,1.000000
2 Jan 2024 02:25:00.000,1.190,1.000000
2 Jan 2024 02:30:00.000,1.151,1.000000
2 Jan 2024 02:35:00.000,1.079,1.000000
2 Jan 2024 02:40:00.000,1.004,1.000000
2 Jan 2024 02:45:00.000,0.958,1.000000
2 Jan 2024 02:50:00.000,0.970,1.000000
2 Jan 2024 02:55:00.000,1.025,1.000000
2 Jan 2024 03:00:00.000,1.105,1.000000
2 Jan 2024 03:05:00.000,1.173,1.000000
2 Jan 2024 03:10:00.000,0.000,0.000000
2 Jan 2024 03:15:00.000,0.000,0.000000
2 Jan 2024 03:20:00.000,0.000,0.000000
2 Jan 2024 03:25:00.000,0.000,0.000000
2 Jan 2024 03:30:00.000,0.000,0.000000
2 Jan 2024 03:35:00.000,0.000,0.000000
2 Jan 2024 03:40:00.000,0.000,0.000000
2 Jan 2024 03:45:00.000,0.000,0.000000
2 Jan 2024 03:50:00.000,1.165,1.000000
2 Jan 2024 03:55:00.000,1.206,1.000000
2 Jan 2024 04:00:00.000,1.198,1.000000
2 Jan 2024 04:05:00.000,1.141,1.000000
2 Jan 2024 04:10:00.000,1.063,1.000000
2 Jan 2024 04:15:00.000,0.999,1.000000
2 Jan 2024 04:20:00.000,0.977,1.000000
2 Jan 2024 04:25:00.000,1.007,1.000000
2 Jan 2024 04:30:00.000,1.073,1.000000
2 Jan 2024 04:35:00.000,1.154,1.000000
2 Jan 2024 04:40:00.000,1.214,1.000000
2 Jan 2024 04:45:00.000,0.000,0.000000
2 Jan 2024 04:50:00.000,0.000,0.000000
2 Jan 2024 04:55:00.000,0.000,0.000000
2 Jan 2024 05:00:00.000,0.000,0.000000
2 Jan 2024 05:05:00.000,0.000,0.000000
2 Jan 2024 05:10:00.000,0.000,0.000000
2 Jan 2024 05:15:00.000,0.000,0.000000
2 Jan 2024 05:20:00.000,1.142,1.000000
2 Jan 2024 05:25:00.000,1.206,1.000000
2 Jan 2024 05:30:00.000,1.228,1.000000
2 Jan 2024 05:35:00.000,1.197,1.000000
2 Jan 2024 05:40:00.000,1.128,1.000000
2 Jan 2024 05:45:00.000,1.051,1.000000
2 Jan 2024 05:50:00.000,1.001,1.000000
2 Jan 2024 05:55:00.000,1.001,1.000000
2 Jan 2024 06:00:00.000,1.050,1.000000
2 Jan 2024 06:05:00.000,1.128,1.000000
2 Jan 2024 06:10:00.000,1.200,1.000000
2 Jan 2024 06:15:00.000,1.235,1.000000
2 Jan 2024 06:20:00.000,0.000,0.000000
2 Jan 2024 06:25:00.000,0.000,0.000000
2 Jan 2024 06:30:00.000,0.000,0.000000
2 Jan 2024 06:35:00.000,0.000,0.000000
2 Jan 2024 06:40:00.000,0.000,0.000000
2 Jan 2024 06:45:00.000,0.000,0.000000
2 Jan 2024 06:50:00.000,0.000,0.000000
2 Jan 2024 06:55:00.000,1.191,1.000000
2 Jan 2024 07:00:00.000,1.240,1.000000
2 Jan 2024 07:05:00.000,1.239,1.000000
2 Jan 2024 07:10:00.000,1.190,1.000000
2 Jan 2024 07:15:00.000,1.115,1.000000
2 Jan 2024 07:20:00.000,1.044,1.000000
2 Jan 2024 07:25:00.000,1.012,1.000000
2 Jan 2024 07:30:00.000,1.034,1.000000
2 Jan 2024 07:35:00.000,1.099,1.000000
2 Jan 2024 07:40:00.000,1.178,1.000000
2 Jan 2024 07:45:00.000,1.240,1.000000
2 Jan 2024 07:50:00.000,0.000,0.000000
2 Jan 2024 07:55:00.000,0.000,0.000000
2 Jan 2024 08:00:00.000,0.000,0.000000
2 Jan 2024 08:05:00.000,0.000,0.000000
2 Jan 2024 08:10:00.000,0.000,0.000000
2 Jan 2024 08:15:00.000,0.000,0.000000
2 Jan 2024 08:20:00.000,0.000,0.000000
2 Jan 2024 08:25:00.000,1.167,1.000000
2 Jan 2024 08:30:00.000,1.235,1.000000
2 Jan 2024 08:35:00.000,1.264,1.000000
2 Jan 2024 08:40:00.000,1.241,1.000000
2 Jan 2024 08:45:00.000,1.177,1.000000
2 Jan 2024 08:50:00.000,1.099,1.000000
2 Jan 2024 08:55:00.000,1.043,1.000000
2 Jan 2024 09:00:00.000,1.034,1.000000
2 Jan 2024 09:05:00.000,1.075,1.000000
2 Jan 2024 09:10:00.000,1.150,1.000000
2 Jan 2024 09:15:00.000,1.225,1.000000
2 Jan 2024 09:20:00.000,1.270,1.000000
2 Jan 2024 09:25:00.000,0.000,0.000000
2 Jan 2024 09:30:00.000,0.000,0.000000
2 Jan 2024 09:35:00.000,0.000,0.000000
2 Jan 2024 09:40:00.000,0.000,0.000000
2 Jan 2024 09:45:00.000,0.000,0.000000
2 Jan 2024 09:50:00.000,0.000,0.000000
2 Jan 2024 09:55:00.000,0.000,0.000000
2 Jan 2024 10:00:00.000,1.215,1.000000
2 Jan 2024 10:05:00.000,1.270,1.000000
2 Jan 2024 10:10:00.000,1.278,1.000000
2 Jan 2024 10:15:00.000,1.236,1.000000
2 Jan 2024 10:20:00.000,1.161,1.000000
2 Jan 2024 10:25:00.000,1.089,1.000000
2 Jan 2024 10:30:00.000,1.051,1.000000
2 Jan 2024 10:35:00.000,1.063,1.000000
2 Jan 2024 10:40:00.000,1.123,1.000000
2 Jan 2024 10:45:00.000,1.202,1.000000
2 Jan 2024 10:50:00.000,1.266,1.000000
2 Jan 2024 10:55:00.000,0.000,0.000000
2 Jan 2024 11:00:00.000,0.000,0.000000
2 Jan 2024 11:05:00.000,0.000,0.000000
2 Jan 2024 11:10:00.000,0.000,0.000000
2 Jan 2024 11:15:00.000,0.000,0.000000
2 Jan 2024 11:20:00.000,0.000,0.000000
2 Jan 2024 11:25:00.000,0.000,0.000000
2 Jan 2024 11:30:00.000,1.188,1.000000
2 Jan 2024 11:35:00.000,1.260,1.000000
2 Jan 2024 11:40:00.000,1.298,1.000000
2 Jan 2024 11:45:00.000,1.284,1.000000
2 Jan 2024 11:50:00.000,1.224,1.000000
2 Jan 2024 11:55:00.000,1.148,1.000000
2 Jan 2024 12:00:00.000,1.086,1.000000
2 Jan 2024 12:05:00.000,1.068,1.000000
2 Jan 2024 12:10:00.000,1.102,1.000000
2 Jan 2024 12:15:00.000,1.172,1.000000
2 Jan 2024 12:20:00.000,1.250,1.000000
2 Jan 2024 12:25:00.000,1.301,1.000000
2 Jan 2024 12:30:00.000,0.000,0.000000
2 Jan 2024 12:35:00.000,0.000,0.000000
2 Jan 2024 12:40:00.000,0.000,0.000000
2 Jan 2024 12:45:00.000,0.000,0.000000
2 Jan 2024 12:50:00.000,0.000,0.000000
2 Jan 2024 12:55:00.000,0.000,0.000000
2 Jan 2024 13:00:00.000,0.000,0.000000
2 Jan 2024 13:05:00.000,1.238,1.000000
2 Jan 2024 13:10:00.000,1.301,1.000000
2 Jan 2024 13:15:00.000,1.316,1.000000
2 Jan 2024 13:20:00.000,1.282,1.000000
2 Jan 2024 13:25:00.000,1.209,1.000000
2 Jan 2024 13:30:00.000,1.136,1.000000
2 Jan 2024 13:35:00.000,1.089,1.000000
2 Jan 2024 13:40:00.000,1.093,1.000000
2 Jan 2024 13:45:00.000,1.147,1.000000
2 Jan 2024 13:50:00.000,1.224,1.000000
2 Jan 2024 13:55:00.000,1.294,1.000000
2 Jan 2024 14:00:00.000,1.325,1.000000
2 Jan 2024 14:05:00.000,0.000,0.000000
2 Jan 2024 14:10:00.000,0.000,0.000000
2 Jan 2024 14:15:00.000,0.000,0.000000
2 Jan 2024 14:20:00.000,0.000,0.000000
2 Jan 2024 14:25:00.000,0.000,0.000000
2 Jan 2024 14:30:00.000,0.000,0.000000
2 Jan 2024 14:35:00.000,0.000,0.000000
2 Jan 2024 14:40:00.000,1.286,1.000000
2 Jan 2024 14:45:00.000,1.330,1.000000
2 Jan 2024 14:50:00.000,1.325,1.000000
2 Jan 2024 14:55:00.000,1.272,1.000000
2 Jan 2024 15:00:00.000,1.195,1.000000
2 Jan 2024 15:05:00.000,1.129,1.000000
2 Jan 2024 15:10:00.000,1.101,1.000000
2 Jan 2024 15:15:00.000,1.128,1.000000
2 Jan 2024 15:20:00.000,1.197,1.000000
2 Jan 2024 15:25:00.000,1.273,1.000000
2 Jan 2024 15:30:00.000,1.331,1.000000
2 Jan 2024 15:35:00.000,0.000,0.000000
2 Jan 2024 15:40:00.000,0.000,0.000000
2 Jan 2024 15:45:00.000,0.000,0.000000
2 Jan 2024 15:50:00.000,0.000,0.000000
2 Jan 2024 15:55:00.000,0.000,0.000000
2 Jan 2024 16:00:00.000,0.000,0.000000
2 Jan 2024 16:05:00.000,0.000,0.000000
2 Jan 2024 16:10:00.000,1.261,1.000000
2 Jan 2024 16:15:00.000,1.327,1.000000
2 Jan 2024 16:20:00.000,1.351,1.000000
2 Jan 2024 16:25:00.000,1.325,1.000000
2 Jan 2024 16:30:00.000,1.259,1.000000
2 Jan 2024 16:35:00.000,1.182,1.000000
2 Jan 2024 16:40:00.000,1.129,1.000000
2 Jan 2024 16:45:00.000,1.124,1.000000
2 Jan 2024 16:50:00.000,1.171,1.000000
2 Jan 2024 16:55:00.000,1.246,1.000000
2 Jan 2024 17:00:00.000,1.317,1.000000
2 Jan 2024 17:05:00.000,1.358,1.000000
2 Jan 2024 17:10:00.000,0.000,0.000000
2 Jan 2024 17:15:00.000,0.000,0.000000
2 Jan 2024 17:20:00.000,0.000,0.000000
2 Jan 2024 17:25:00.000,0.000,0.000000
2 Jan 2024 17:30:00.000,0.000,0.000000
2 Jan 2024 17:35:00.000,0.000,0.000000
2 Jan 2024 17:40:00.000,0.000,0.000000
2 Jan 2024 17:45:00.000,1.309,1.000000
2 Jan 2024 17:50:00.000,1.360,1.000000
2 Jan 2024 17:55:00.000,1.364,1.000000
2 Jan 2024 18:00:00.000,1.318,1.000000
2 Jan 2024 18:05:00.000,1.243,1.000000
2 Jan 2024 18:10:00.000,1.173,1.000000
2 Jan 2024 18:15:00.000,1.136,1.000000
2 Jan 2024 18:20:00.000,1.155,1.000000
2 Jan 2024 18:25:00.000,1.223,1.000000
2 Jan 2024 18:30:00.000,1.297,1.000000
2 Jan 2024 18:35:00.000,1.359,1.000000
2 Jan 2024 18:40:00.000,0.000,0.000000
2 Jan 2024 18:45:00.000,0.000,0.000000
2 Jan 2024 18:50:00.000,0.000,0.000000
2 Jan 2024 18:55:00.000,0.000,0.000000
2 Jan 2024 19:00:00.000,0.000,0.000000
2 Jan 2024 19:05:00.000,0.000,0.000000
2 Jan 2024 19:10:00.000,0.000,0.000000
2 Jan 2024 19:15:00.000,1.282,1.000000
2 Jan 2024 19:20:00.000,1.353,1.000000
2 Jan 2024 19:25:00.000,1.385,1.000000
2 Jan 2024 19:30:00.000,1.365,1.000000
2 Jan 2024 19:35:00.000,1.305,1.000000
2 Jan 2024 19:40:00.000,1.228,1.000000
2 Jan 2024 19:45:00.000,1.170,1.000000
2 Jan 2024 19:50:00.000,1.156,1.000000
2 Jan 2024 19:55:00.000,1.193,1.000000
2 Jan 2024 20:00:00.000,1.268,1.000000
2 Jan 2024 20:05:00.000,1.342,1.000000
2 Jan 2024 20:10:00.000,1.390,1.000000
2 Jan 2024 20:15:00.000,0.000,0.000000
2 Jan 2024 20:20:00.000,0.000,0.000000
2 Jan 2024 20:25:00.000,0.000,0.000000
2 Jan 2024 20:30:00.000,0.000,0.000000
2 Jan 2024 20:35:00.000,0.000,0.000000
